cfg_name,scope,mode,includes_wnir_all,includes_wnir_cluster,model_type,cluster_algo,n_clusters,hdb_min_cluster_size,hdb_min_samples,R,test_rmse,test_mae,test_mape,test_r2,test_proxy_rmse,best_valid_rmse,start_time,run_id
clustered_two_stage+wnir_all,clustered,two_stage,True,False,catboost,kmeans,11.0,,,100.0,50975.4726903047,33070.97265625,0.1055775135755539,0.9013330936431885,91341.77051053915,55314.65194683955,2026-05-22 03:20:45.968000+00:00,1b9af4174cb543aca8e41271b0c593e3
clustered_two_stage+wnir_all,clustered,two_stage,True,False,catboost,hdbscan,,122.0,48.0,100.0,51533.943454775515,32882.203125,0.10396812856197357,0.89915931224823,25474.975956809067,54622.638530191856,2026-05-22 04:35:52.154000+00:00,4447e3e23f724ab0b5b976381b10f3ab
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,ridge,kmeans,13.0,,,1000.0,87090.57060325188,56240.875,0.17966945469379425,0.7120007872581482,9854.663464573512,77463.2262689852,2026-05-22 13:46:10.275000+00:00,287f87636dca420cbe6e92584d2995b1
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,ridge,kmeans,16.0,,,,84576.65682681008,54499.2421875,0.17280662059783936,0.7283872961997986,,78854.39259800306,2026-05-22 04:59:28.286000+00:00,c941f0b5be2e4a78be7669448361ef24
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,ridge,hdbscan,,162.0,32.0,10000.0,983492985.3216691,12773115.0,50.89034652709961,-36727516.0,682641398.3136256,2267461166.8460803,2026-05-22 15:41:12.659000+00:00,651bc975bf2c47dbae65edbc2c96ef8a
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,ridge,hdbscan,,31.0,44.0,,2247637637.3543167,32520404.0,133.84239196777344,-191823424.0,,2689838724.297638,2026-05-22 06:08:42.451000+00:00,166ba3fa33c14bd28137836d4fcc9b52
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,lasso,kmeans,13.0,,,1000.0,87125.9487408889,56258.87109375,0.17972150444984436,0.7117667198181152,9800.207344745315,77362.40409914883,2026-05-22 16:11:10.291000+00:00,7cba7d5b1ae54b59ae79b1782dee955f
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,lasso,kmeans,16.0,,,,84533.19537317869,54501.88671875,0.17284981906414032,0.7286664247512817,,78829.05941339146,2026-05-22 06:33:57.776000+00:00,79890f61119c49bb85452ef14a274973
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,lasso,hdbscan,,185.0,47.0,10000.0,38896282884.20206,763310208.0,2968.68310546875,-57446719488.0,1451881982.1950858,2042183598.438187,2026-05-22 18:12:56.074000+00:00,fa8f6841aded46d0ae33123d170e8601
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,lasso,hdbscan,,122.0,48.0,,79615882120.87175,1556205440.0,6054.03369140625,-240684695552.0,,3913331008.217093,2026-05-22 07:46:11.540000+00:00,5b1b2b18911449438660969d056ad2c7
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,elastic_net,kmeans,14.0,,,10000.0,86925.54828127344,53575.75,0.17000682651996613,0.7130911350250244,9781.655892536804,77710.32816813991,2026-05-22 18:48:36.105000+00:00,b2b995dd1f9c47b6a378dc7cf3b15633
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,elastic_net,kmeans,13.0,,,,87451.91062521162,56112.35546875,0.1789945811033249,0.7096059918403625,,77401.76576797199,2026-05-22 08:12:58.235000+00:00,0d7dbbcc75994ba9836cf69356b5f00c
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,elastic_net,hdbscan,,122.0,48.0,100.0,571065496.7982137,11601093.0,44.957618713378906,-12382856.0,159491.72387305868,1151612525.5883675,2026-05-22 20:49:42.999000+00:00,a32ee03e8ed1473ab0a4f046cc07adb2
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,elastic_net,hdbscan,,122.0,48.0,,667626165.2993035,13174960.0,51.19480514526367,-16924496.0,,1228758496.661022,2026-05-22 09:34:16.914000+00:00,7d0500c0aff342f6bac0e44dcd74cad7
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,ols,kmeans,4.0,,,10000.0,91190.57354792763,56585.20703125,0.1792111098766327,0.6842459440231323,5682.281056054866,262718.1368996058,2026-05-22 21:13:17.771000+00:00,d068516cf4084911ac09e4f2a19b3ef0
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,ols,kmeans,9.0,,,,280504.7938841688,257220.875,0.9004867076873779,-1.9876492023468018,,304727.7587880697,2026-05-22 09:54:06.304000+00:00,f4523d02721a4f2a994988aaaf1dfed2
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,ols,hdbscan,,122.0,48.0,100.0,1.7976931348623157e+308,1.353900395380019e+25,6.083343629396266e+19,-1.7976931348623157e+308,1.7976931348623157e+308,1.7976931348623157e+308,2026-05-22 22:46:11.203000+00:00,b6f00791f49047b295587655aceed8e8
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,ols,hdbscan,,122.0,48.0,,1.7976931348623157e+308,1.3405288117695888e+25,6.023255758742959e+19,-1.7976931348623157e+308,,1.7976931348623157e+308,2026-05-22 10:46:11.966000+00:00,cd7f9962ab6149a4bfa872791ec05c9a
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,catboost,kmeans,11.0,,,100.0,50912.99559051696,33014.3046875,0.10592492669820786,0.9015747904777527,155224.65453657805,54899.43212821058,2026-05-22 23:08:05.815000+00:00,ec37ca9293cf40e389cff7a429a9451b
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,catboost,kmeans,9.0,,,,55671.714326038134,36816.89453125,0.11855684965848923,0.8823157548904419,,55262.02891678879,2026-05-22 11:07:32.995000+00:00,864ab718aef54d349580c5e51e1c73e1
nested_two_stage+wnir_all+wnir_cluster,nested,two_stage,True,True,catboost,hdbscan,,75.0,13.0,1000.0,52156.74100248212,34301.71875,0.10951538383960724,0.8967072367668152,52948.04457201418,53198.23636174417,2026-05-23 00:41:52.577000+00:00,553052bcaf7e4b678467a69e0a18f1ba
nested_direct+wnir_all+wnir_cluster,nested,direct,True,True,catboost,hdbscan,,59.0,7.0,,53474.84612413579,34792.4765625,0.10999811440706253,0.8914204239845276,,53241.045218891035,2026-05-22 12:36:12.560000+00:00,cb240074d02e42429e9ed8bdd7cc347f
