"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-13 11:19:48","3.9h","7ef966b85c904c159d1415370d853aeb","3.3_Super_Corrector_WITH_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 11:17:16","2.5min","5881e866e591486d9110720f99cb1005","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","9","8","252","366","0.21519968736109302","0.010243573391991275","kmeans","3.3","","","catboost","20","","","36402.38671875","0.10838928073644638","81673.16249539991","0.8480675220489502","58802.790682075625"
"2026-05-13 11:13:04","4.2min","8f620d3285ff48d2aca3b32cc09f5c2e","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","10","5","231","405","0.009168700394169964","0.008717521389431599","kmeans","3.3","","","catboost","6","","","41978.65234375","0.1261177361011505","126607.2306307977","0.8014553785324097","67220.49211364046"
"2026-05-13 11:09:32","3.5min","3d26b6d8939a414bb7b3a8b65f2a62c8","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","10","10","192","327","0.01599769399054238","0.0010767865663910707","kmeans","3.3","","","catboost","9","","","76493.7578125","0.23978011310100555","160021.1761986519","0.41572028398513794","115314.26777289964"
"2026-05-13 11:05:20","4.2min","43a67b6cd8e7421aad3c39c9174dae8e","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","4","211","427","0.024039510407400985","0.0012957059268246956","kmeans","3.3","","","catboost","5","","","72184.9765625","0.22809354960918427","116797.99669514885","0.4774833917617798","109049.24861731051"
"2026-05-13 11:02:36","2.7min","06e1ee27fec341b4b1d9afc138413ee2","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","4","8","483","331","0.033009906229194225","0.0050702517592808765","kmeans","3.3","","","catboost","11","","","44300.6328125","0.13207800686359406","131030.87636126074","0.769752562046051","72388.57633632534"
"2026-05-13 11:00:15","2.3min","ea2b2a173349435a89ea51ba0bd33c26","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","7","6","268","206","0.0019519286062945594","0.09416709728007139","kmeans","3.3","","","catboost","16","","","35280.00390625","0.10687442868947983","186896.28422202513","0.858832061290741","56681.41762517942"
"2026-05-13 10:57:12","3.1min","53dc85aab29e4be29434a3e1d4d5ae89","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","7","6","395","467","0.002170125630788481","0.011745015586516","kmeans","3.3","","","catboost","9","","","38520.8203125","0.1152723878622055","181627.04432985745","0.8297277092933655","62250.756911060926"
"2026-05-13 10:53:52","3.3min","440ab31fba494b87a9e62ac30a6ec3c2","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","7","9","214","262","0.15868015731057694","0.01591290873044308","kmeans","3.3","","","catboost","7","","","37206.33984375","0.11063987016677856","141444.85783512951","0.8376860618591309","60778.57517250631"
"2026-05-13 10:48:19","5.5min","7fe1f0bb40ce430c89efd1a54d2f2817","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","5","4","499","217","0.0011943538352494289","0.08871748543434216","kmeans","3.3","","","catboost","4","","","39029.44140625","0.11800124496221542","142425.8780980479","0.8258204460144043","62960.94128902458"
"2026-05-13 10:43:43","4.6min","bb24863a0c1c4bf1b41c85c03dd116bf","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","10","9","118","296","0.0145498456648799","0.03932080404325581","kmeans","3.3","","","catboost","5","","","34657.62890625","0.10577043145895004","47786.51994025093","0.865977942943573","55228.1852680314"
"2026-05-13 10:43:43","36.1min","af8e5e6d89fe49f7b92d1db2dad8e3fb","3.3_Super_Corrector_WITH_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 10:30:03","13.7min","4b6f48581b7e43eab89057257c0e3c04","Trial_11","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","177","10","ridge","","7.706884269378821","0.6212197303648822","63615688","293.3285217285156","1.7976931348623157e+308","'-664054656","3887537080.716259"
"2026-05-13 10:18:52","11.2min","dbdd3d001b6d4e3582bf3c093419d7d0","Trial_10","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","246","26","ridge","","0.06208110093330152","22.51895602358885","1566049.5","6.656546115875244","1.7976931348623157e+308","'-165761.46875","61420838.65473411"
"2026-05-13 09:58:37","20.3min","fa1f60d913954ae890be1abfc395224e","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","3.3","75","10","ridge","","0.018174864598282763","519.0430548376368","4.238598818096761e+23","1558710839366647800","1.7976931348623157e+308","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-13 09:40:09","18.5min","ae515cc8d5ba4c43bac0086c8e125156","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","3.3","100","7","ridge","","0.0022712610330914585","111.48689923351975","14955771909373952","60769796096","1.7976931348623157e+308","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-13 09:28:08","12.0min","712f51af9be24a8796a3eee07177105b","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","140","49","ridge","","0.14266492105876533","165.0536868217955","582660.875","2.126736640930176","1.7976931348623157e+308","'-1211.6251220703125","5253344.955807109"
"2026-05-13 09:07:32","20.6min","f3da659b33f643259a12be8b2f314921","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","40","20","ridge","","0.028020689344925777","0.2208521233898799","17271393863335936","65157296128","1.7976931348623157e+308","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-13 08:56:41","10.8min","a6b38afa443e4976ac4a9cc3487a30b0","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","3.3","283","13","ridge","","427.7229757640042","19.777901945373205","351916.8125","1.3070485591888428","1.7976931348623157e+308","'-79.14783477783203","1350574.4327152057"
"2026-05-13 08:43:20","13.4min","dcfae0d31b194b4491b0d43fd4c89290","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.3","111","28","ridge","","0.031743753087873985","2.1028994388302684","45423488","159.30789184570312","1.7976931348623157e+308","'-9590052864","14773491421.636375"
"2026-05-13 08:43:20","2.0h","d26f415ea8a44bafb4c12d1edbdbc874","3.3_Super_Corrector_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","37ms","77c2b2302b89446ebf9b21614978e9b4","3.3_Super_Corrector_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","37ms","77f6a6b8e98a433397886b9e6ecdeb66","3.2_Super_Corrector_NO_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","2ed96ae83eb9407ab7606579ef078e90","3.2_Super_Corrector_NO_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","2e92704468fd4f36ba4460cc00b353b0","3.2_Super_Corrector_NO_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","f433ac6aa8eb4549b62e3a1c2163af70","3.2_Super_Corrector_NO_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","1cbd5d6de6f54b418c6617cd89fb992f","3.1_Super_Direct_WITH_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","e805484fd67d415490551afa1c41aaae","3.1_Super_Direct_WITH_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:20","36ms","6f784adbc8b244c0933f4495cf098de9","3.1_Super_Direct_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","34ms","9acc599340f04520895f63bb31e4ec4d","3.1_Super_Direct_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","1fd361c173474fdca6b7195a307c2bb1","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","37ms","330b2b5b55914ea8a799a98570a2697c","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","9c79c5c63af44bbe8ac2ff6de2cd50d3","2.4_Cluster_Corrector_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","60d24b732ac44336b34f0f00e6000063","2.4_Cluster_Corrector_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","37ms","a1714a3f03fe4a86be1c61d1382be35c","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","37ms","2abd25246d7649bc9f64f988fa1fd6fa","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","0aff586a5f424fe59da86841d63f3c7b","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","47ms","23a7f4b99dfd4c708a8ef268c4395d2f","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","40ms","a55c39a5330b448dbdd30acb18b17f6f","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","bfc7eabb7f6b4d9099db18a81cd0a174","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","e58bef19d9904629a9b33807ccb01a4f","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","36ms","03c22cf5c0924eec9616f21d6cbfc720","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","38ms","452375c362fd46b38276cd53a9bf50fe","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","38ms","8381e32b200748568c52836f724b08cf","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","37ms","5411d8aa95664d3d814e877cb062e63c","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","50ms","eafabd8d44624a83af4e4ae71c151b6b","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","37ms","7a07907dd9244f0784117df3d9e6c04e","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:19","35ms","b0d2ff5465ed4161b56b3a2ab4b3d4e9","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","139ms","2b00e38997ed409292c822b49ff68d83","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","54ms","e43e84b3932f40eebd138a38d39f01f9","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","52ms","37bc901f063c4599b609b74b681ae591","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","34ms","b5d8daf4e3024a7eb332f3aad1342b2e","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","35ms","c515b9d6a89c4ce0a0de80ced44d0a25","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:43:18","88ms","18bd8f40c19f4801be04d62be2fb5536","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:27","5.3s","7d937febb69c4dc1951e98abb58498b2","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","3.3","","","ridge","","","","","","","",""
"2026-05-13 08:19:27","5.4s","0efe1219cc024719b644825f371f3bff","3.3_Super_Corrector_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","fb40b5701e2f43348dff1b4451884a0a","3.3_Super_Corrector_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","37ms","5f14def475f4481db79649793be36443","3.2_Super_Corrector_NO_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","25b393506c174869b268e18d16b78fed","3.2_Super_Corrector_NO_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","37ms","f39b846804554cc98c28cc7c02b25056","3.2_Super_Corrector_NO_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","46ms","5f80fea4972143edb3dfb1e48c2831be","3.2_Super_Corrector_NO_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","c5a16908fa1948dc94a096f139964120","3.1_Super_Direct_WITH_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","f7ece93641e14c9b85831a6cf052627c","3.1_Super_Direct_WITH_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","43ms","709f06655a7b46368f422950ad360b90","3.1_Super_Direct_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","35ms","c06662c761c34321aa56a862b25985ab","3.1_Super_Direct_WITH_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","37ms","c82f8e1f8e9a4193930692bcc76e9911","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","37ms","f582a798c9784b6abf7b2a4f811d89da","2.4_Cluster_Corrector_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","6892be450bc84bcbb5119bc177ade751","2.4_Cluster_Corrector_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","45ms","54f218a333584e0b8e5d22217e346f33","2.4_Cluster_Corrector_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","38ms","32968276b60e4982bca05ca6d34840c2","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","42ms","125efed9408846899fa067506130f2f8","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","58692eaefe0f4a1eb92ef7fcdb9b622a","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","35ms","0f481cc50e6e4f7186fc3b2b6ddb366e","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","35ms","aac329463c924acb81bd57430af29a5b","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","37ms","ac2fa51adac842f582701f888d88ae5d","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:26","36ms","a3124f215dd447e6bc56df36e1f1220e","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","35ms","cb5f642ee0984f6ca668f2d029e2f609","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-13 08:19:25","35ms","850869bce4a84b3d8579b4f22ea9c077","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
